,Unnamed: 0,road,lrp,chainage,id,model_type,name,lat,lon,length,condition,bridge_length,LRP,Heavy Truck,Medium Truck,Small Truck,Motorized,Truck number,Truck percentage
0,2346,N2,LRPS,0.0,1000017,intersection,,23.7059167,90.5214438,,NaN,NaN,LRPS,239.0,4475.0,1996.0,23308.0,6710.0,0.2878839883301871
2,2347,N2,LRP001,166.0,1002347,link,,23.7068889,90.5204716,166.0,NaN,NaN,LRPS,239.0,4475.0,1996.0,23308.0,6710.0,0.2878839883301871
3,2348,N2,LRP002,1166.0,1002348,link,,23.7151389,90.5168327,1000.0,NaN,NaN,LRPS,239.0,4475.0,1996.0,23308.0,6710.0,0.2878839883301871
4,2349,N2,LRP002a,1536.0,1002349,bridge,,23.7182771,90.5156944,370.0000000000001,B,36.5,LRPS,239.0,4475.0,1996.0,23308.0,6710.0,0.2878839883301871
5,2350,N2,LRP002b,1576.0,1002350,link,,23.7186104,90.5155556,40.00000000000004,NaN,NaN,LRPS,239.0,4475.0,1996.0,23308.0,6710.0,0.2878839883301871
6,2351,N2,LRP003,2166.0,1002351,link,,23.723666,90.5136667,589.9999999999999,NaN,NaN,LRPS,239.0,4475.0,1996.0,23308.0,6710.0,0.2878839883301871
7,2352,N2,LRP003a,2313.0,1002352,intersection,,23.7249993,90.5135278,147.00000000000023,NaN,NaN,LRPS,239.0,4475.0,1996.0,23308.0,6710.0,0.2878839883301871
8,2352,N2,LRP003a,2313.0,1002352,intersection,,23.7249993,90.5135278,147.00000000000023,NaN,NaN,LRP002,227.0,4684.0,1904.0,17245.0,6815.0,0.39518701072774715
9,2353,N2,LRP004,3176.0,1002353,link,,23.7310549,90.5187493,863.0,NaN,NaN,LRP002,227.0,4684.0,1904.0,17245.0,6815.0,0.39518701072774715
10,2354,N2,LRP005,4176.0,1002354,link,,23.7386663,90.523916,1000.0,NaN,NaN,LRP002,227.0,4684.0,1904.0,17245.0,6815.0,0.39518701072774715
11,2355,N2,LRP006,5176.0,1002355,link,,23.7431108,90.5322493,1000.0,NaN,NaN,LRP002,227.0,4684.0,1904.0,17245.0,6815.0,0.39518701072774715
12,2356,N2,LRP006a,6076.0,1002356,link,,23.7466386,90.5402774,899.9999999999994,NaN,NaN,LRP006,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
14,2357,N2,LRP007,6186.0,1002357,link,,23.7471941,90.5410552,110.00000000000033,NaN,NaN,LRP006,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
15,2358,N2,LRP008,7186.0,1002358,link,,23.7551111,90.5453608,1000.0,NaN,NaN,LRP006,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
16,2359,N2,LRP009,8186.0,1002359,link,,23.7630278,90.5503889,1000.0,NaN,NaN,LRP006,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
17,2360,N2,LRP010,9186.0,1002360,link,,23.769666,90.5566389,1000.0,NaN,NaN,LRP006,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
18,2361,N2,LRP011,10196.0,1002361,link,,23.7774716,90.5616667,1009.9999999999998,NaN,NaN,LRP006,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
19,2362,N2,LRP011a,11111.0,1002362,intersection,,23.7849163,90.5650833,915.0000000000008,NaN,NaN,LRP011,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
21,2363,N2,LRP012,11196.0,1002363,link,,23.7849719,90.5660278,84.99999999999908,NaN,NaN,LRP011,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
22,2364,N2,LRP012a,11464.0,1002364,link,,23.785333,90.5685549,268.0000000000007,NaN,NaN,LRP011,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
23,2365,N2,LRP012b,11476.0,1002365,bridge,,23.7853886,90.5688882,12.000000000000457,A,3.9,LRP011,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
24,2366,N2,LRP012c,11517.0,1002366,link,,23.7853886,90.5691104,40.99999999999859,NaN,NaN,LRP011,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
25,2367,N2,LRP012d,11977.0,1002367,intersection,,23.7856108,90.5705549,460.00000000000085,NaN,NaN,LRP011,237.0,4415.0,1904.0,17748.0,6556.0,0.3693937345052964
26,2367,N2,LRP012d,11977.0,1002367,intersection,,23.7856108,90.5705549,460.00000000000085,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
27,2368,N2,LRP012e,12191.0,1002368,bridge,,23.7891108,90.5741104,214.0000000000004,A,3.9,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
28,2369,N2,LRP013,12211.0,1002369,link,,23.7892497,90.5742771,19.999999999999574,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
29,2370,N2,LRP014,13211.0,1002370,link,,23.7966941,90.5798049,1000.0,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
30,2371,N2,LRP014a,13373.0,1002371,bridge,,23.7977219,90.5808882,161.99999999999903,B,4.9,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
31,2372,N2,LRP015,14211.0,1002372,link,,23.8035833,90.5860552,838.0000000000009,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
32,2373,N2,LRP015a,14343.0,1002373,bridge,,23.8044167,90.5869163,131.99999999999966,B,3.5,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
33,2374,N2,LRP016,15211.0,1002374,link,,23.8108333,90.5919163,868.0000000000003,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
34,2375,N2,LRP016a,15678.0,1002375,bridge,,23.8141389,90.5946941,467.0000000000005,A,3.4,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
